frame    mol0
 7120   3.125
 7121   3.361
 7122   3.211
 7123   3.064
 7124   3.125
 7125   3.204
 7126   3.132
 7127   3.132
 7128   3.135
 7129   3.075
 7130   3.169
 7131   3.090
 7132   3.150
 7133   3.090
 7134   3.200
 7135   3.340
 7136   3.291
 7137   3.227
 7138   3.205
 7139   3.255
 7140   3.209
 7141   3.258
 7142   3.222
 7143   3.364
 7144   3.275
 7145   3.358
 7146   3.288
 7147   3.343
 7148   3.235
 7149   3.253
 7150   3.220
 7151   3.110
 7152   3.240
 7153   3.322
 7154   3.229
 7155   3.464
 7156   3.430
 7157   3.289
 7158   3.273
 7159   3.345
 7160   3.366
 7161   3.299
 7162   3.360
 7163   3.293
 7164   3.331
 7165   3.342
 7166   3.288
 7167   3.286
 7168   3.310
 7169   3.201
 7170   3.113
 7171   3.289
 7172   3.290
 7173   3.298
 7174   3.204
 7175   3.289
 7176   3.201
 7177   3.428
 7178   3.485
 7179   3.381
 7180   3.420
 7181   3.441
 7182   3.305
 7183   3.571
 7184   3.401
 7185   3.455
 7186   3.532
 7187   3.382
 7188   3.407
 7189   3.408
 7190   3.364
 7191   3.486
 7192   3.366
 7193   3.282
 7194   3.260
 7195   3.387
 7196   3.310
 7197   3.495
 7198   3.285
 7199   3.404
 7200   3.471
 7201   3.608
 7202   3.533
 7203   3.428
 7204   3.424
 7205   3.571
 7206   3.484
 7207   3.454
 7208   3.500
 7209   3.457
 7210   3.507
 7211   3.290
 7212   3.185
 7213   3.418
 7214   3.340
 7215   3.158
 7216   3.203
 7217   3.193
 7218   3.166
 7219   3.097
 7220   3.163
 7221   3.164
 7222   3.217
 7223   3.322
 7224   3.319
 7225   3.259
 7226   3.407
 7227   3.216
 7228   3.278
 7229   3.372
 7230   3.356
 7231   3.336
 7232   3.443
 7233   3.336
 7234   3.286
 7235   3.345
 7236   3.363
 7237   3.439
 7238   3.194
 7239   3.503
 7240   3.443
 7241   3.475
 7242   3.188
 7243   3.298
 7244   3.423
 7245   3.496
 7246   3.469
 7247   3.554
 7248   3.526
 7249   3.703
 7250   3.475
 7251   3.337
 7252   3.270
 7253   3.195
 7254   3.120
 7255   3.239
 7256   3.186
 7257   3.137
 7258   3.093
 7259   3.112
 7260   3.204
 7261   3.118
 7262   3.152
 7263   3.142
 7264   3.131
 7265   3.197
 7266   3.267
 7267   3.183
 7268   3.228
 7269   3.221
 7270   3.271
 7271   3.173
 7272   3.163
 7273   3.147
 7274   3.140
 7275   3.113
 7276   3.082
 7277   3.059
 7278   3.046
 7279   3.089
 7280   3.127
 7281   3.169
 7282   3.233
 7283   3.187
 7284   3.040
 7285   3.094
 7286   3.263
 7287   2.999
 7288   3.127
 7289   3.115
 7290   3.133
 7291   3.101
 7292   3.055
 7293   3.099
 7294   3.125
 7295   3.215
 7296   3.220
 7297   3.176
 7298   3.067
 7299   2.999
 7300   3.285
 7301   3.201
 7302   3.160
 7303   3.227
 7304   3.355
 7305   3.292
 7306   3.508
 7307   3.309
 7308   3.403
 7309   3.449
 7310   3.408
 7311   3.561
 7312   3.247
 7313   3.340
 7314   3.314
 7315   3.259
 7316   3.228
 7317   3.166
 7318   3.258
 7319   3.391
 7320   3.247
 7321   3.307
 7322   3.378
 7323   3.408
 7324   3.308
 7325   3.386
 7326   3.450
 7327   3.601
 7328   3.599
 7329   3.492
 7330   3.549
 7331   3.352
 7332   3.267
 7333   3.423
 7334   3.578
 7335   3.574
 7336   3.620
 7337   3.538
 7338   3.460
 7339   3.286
 7340   3.377
 7341   3.155
 7342   3.348
 7343   3.238
 7344   3.530
 7345   3.403
 7346   3.329
 7347   3.266
 7348   3.331
 7349   3.392
 7350   3.537
 7351   3.566
 7352   3.542
 7353   3.469
 7354   3.115
 7355   3.280
 7356   3.226
 7357   3.273
 7358   3.134
 7359   3.112
 7360   3.092
 7361   3.174
 7362   2.936
 7363   2.981
 7364   2.892
 7365   2.945
 7366   3.019
 7367   3.050
 7368   2.975
 7369   2.841
 7370   3.107
 7371   3.172
 7372   3.086
 7373   3.014
 7374   3.243
 7375   2.978
 7376   2.997
 7377   3.053
 7378   3.020
 7379   3.104
 7380   2.990
 7381   3.026
 7382   3.107
 7383   3.251
 7384   3.138
 7385   3.111
 7386   2.978
 7387   3.070
 7388   3.264
 7389   3.065
 7390   3.287
 7391   3.294
 7392   3.330
 7393   3.394
 7394   3.142
 7395   3.221
 7396   3.281
 7397   3.182
 7398   3.146
 7399   3.154
 7400   3.086
 7401   3.095
 7402   3.161
 7403   2.941
 7404   2.872
 7405   3.176
 7406   3.086
 7407   3.041
 7408   3.120
 7409   3.152
 7410   2.897
 7411   3.000
 7412   3.157
 7413   3.162
 7414   3.052
 7415   3.147
 7416   3.137
 7417   3.142
 7418   3.187
 7419   3.244
 7420   3.417
 7421   3.171
 7422   3.231
 7423   3.251
 7424   3.376
 7425   3.050
 7426   3.014
 7427   3.006
 7428   3.016
 7429   3.215
 7430   3.105
 7431   3.174
 7432   3.042
 7433   3.126
 7434   3.220
 7435   3.168
 7436   3.101
 7437   3.012
 7438   3.042
 7439   3.107
 7440   3.187
 7441   3.243
 7442   3.132
 7443   2.990
 7444   3.088
 7445   3.107
 7446   3.110
 7447   3.150
 7448   3.078
 7449   3.096
 7450   3.155
 7451   3.342
 7452   3.167
 7453   3.310
 7454   3.229
 7455   3.160
 7456   3.332
 7457   3.447
 7458   3.322
 7459   3.365
 7460   3.126
 7461   3.222
 7462   3.115
 7463   3.256
 7464   3.232
 7465   3.057
 7466   3.050
 7467   3.240
 7468   3.160
 7469   3.144
 7470   3.213
 7471   3.208
 7472   3.199
 7473   3.229
 7474   3.093
 7475   3.037
 7476   3.314
 7477   3.197
 7478   3.103
 7479   3.050
 7480   3.231
 7481   3.183
 7482   3.310
 7483   3.137
 7484   3.168
 7485   3.172
 7486   3.437
 7487   3.194
 7488   3.345
 7489   3.582
 7490   3.490
 7491   3.311
 7492   2.906
 7493   3.282
 7494   3.104
 7495   3.378
 7496   3.300
 7497   3.332
 7498   3.234
 7499   3.173
 7500   3.151
 7501   3.215
 7502   3.306
 7503   3.358
 7504   3.276
 7505   3.343
 7506   3.382
 7507   3.601
 7508   3.425
 7509   3.432
 7510   3.639
 7511   3.486
 7512   3.571
 7513   3.645
 7514   3.483
 7515   3.460
 7516   3.220
 7517   3.412
 7518   3.332
 7519   3.304
 7520   3.352
 7521   3.262
 7522   3.327
 7523   3.234
 7524   3.191
 7525   3.061
 7526   3.171
 7527   3.190
 7528   3.050
 7529   3.257
 7530   3.124
 7531   3.157
 7532   3.202
 7533   3.127
 7534   2.994
 7535   3.055
 7536   3.056
 7537   3.196
 7538   3.100
 7539   3.310
 7540   3.243
 7541   3.157
 7542   3.102
 7543   3.238
 7544   3.138
 7545   3.085
 7546   3.077
 7547   3.266
 7548   3.161
 7549   3.300
 7550   3.226
 7551   3.219
 7552   3.377
 7553   3.101
 7554   3.180
 7555   3.374
 7556   3.197
 7557   3.302
 7558   3.250
 7559   3.181
 7560   3.351
 7561   3.060
 7562   3.051
 7563   3.239
 7564   3.201
 7565   3.098
 7566   3.240
 7567   3.304
 7568   3.093
 7569   3.213
 7570   3.299
 7571   3.216
 7572   3.047
 7573   3.066
 7574   3.076
 7575   3.205
 7576   3.037
 7577   3.039
 7578   2.991
 7579   3.045
 7580   3.033
 7581   3.221
 7582   3.351
 7583   3.175
 7584   3.258
 7585   3.206
 7586   3.355
 7587   3.331
 7588   3.307
 7589   3.238
 7590   3.409
 7591   3.388
 7592   3.548
 7593   3.397
 7594   3.362
 7595   3.353
 7596   3.381
 7597   3.251
 7598   3.283
 7599   3.364
 7600   2.981
 7601   3.254
 7602   3.146
 7603   3.395
 7604   3.406
 7605   3.331
 7606   3.368
 7607   3.268
 7608   3.429
 7609   3.235
 7610   3.624
 7611   3.487
 7612   3.789
 7613   3.365
 7614   3.611
 7615   3.398
 7616   3.410
 7617   3.404
 7618   3.498
 7619   3.606
 7620   3.592
 7621   3.675
 7622   3.633
 7623   3.592
 7624   3.546
 7625   3.306
 7626   3.752
 7627   3.414
 7628   3.459
 7629   3.811
 7630   3.624
 7631   3.648
 7632   3.481
 7633   3.640
 7634   3.671
 7635   3.704
 7636   3.514
 7637   3.627
 7638   3.679
 7639   3.640
 7640   3.704
 7641   3.756
 7642   3.630
 7643   3.488
 7644   3.827
 7645   3.589
 7646   3.519
 7647   3.603
 7648   3.439
 7649   3.540
 7650   3.387
 7651   3.494
 7652   3.455
 7653   3.358
 7654   3.164
 7655   3.371
 7656   3.539
 7657   3.357
 7658   3.668
 7659   3.534
 7660   3.555
 7661   3.515
 7662   3.303
 7663   3.536
 7664   3.162
 7665   3.520
 7666   3.362
 7667   3.212
 7668   3.356
 7669   3.254
 7670   3.554
 7671   3.416
 7672   3.459
 7673   3.301
 7674   3.318
 7675   3.406
 7676   3.327
 7677   3.618
 7678   3.417
 7679   3.405
 7680   3.448
 7681   3.358
 7682   3.449
 7683   3.490
 7684   3.284
 7685   3.439
 7686   3.232
 7687   3.173
 7688   3.240
 7689   3.304
 7690   3.159
 7691   3.170
 7692   3.101
 7693   3.085
 7694   3.051
 7695   3.125
 7696   3.130
 7697   3.171
 7698   3.255
 7699   3.032
 7700   3.222
 7701   3.199
 7702   3.264
 7703   3.258
 7704   3.188
 7705   3.044
 7706   3.118
 7707   3.083
 7708   3.177
 7709   3.244
 7710   3.102
 7711   3.168
 7712   3.282
 7713   3.305
 7714   3.195
 7715   3.327
 7716   3.136
 7717   3.073
 7718   3.046
 7719   3.052
 7720   3.105
 7721   3.180
 7722   3.235
 7723   3.275
 7724   3.002
 7725   3.186
 7726   3.255
 7727   3.190
 7728   3.309
 7729   3.360
 7730   3.143
 7731   3.365
 7732   3.350
 7733   3.127
 7734   3.216
 7735   3.225
 7736   3.308
 7737   3.131
 7738   3.179
 7739   3.147
 7740   3.098
 7741   3.261
 7742   3.434
 7743   3.308
 7744   3.501
 7745   3.245
 7746   3.043
 7747   3.141
 7748   3.106
 7749   3.124
 7750   3.009
 7751   3.007
 7752   3.037
 7753   3.026
 7754   3.209
 7755   3.156
 7756   3.149
 7757   3.181
 7758   3.255
 7759   3.287
 7760   3.215
 7761   3.126
 7762   3.435
 7763   3.360
 7764   3.312
 7765   3.131
 7766   3.268
 7767   3.219
 7768   3.210
 7769   3.170
 7770   3.012
 7771   3.071
 7772   2.990
 7773   3.075
 7774   3.014
 7775   3.121
 7776   3.036
 7777   3.273
 7778   3.241
 7779   3.323
 7780   3.245
 7781   3.160
 7782   3.415
 7783   3.200
 7784   3.190
 7785   3.216
 7786   3.049
 7787   3.105
 7788   3.137
 7789   3.194
 7790   3.307
 7791   3.187
 7792   3.069
 7793   3.005
 7794   3.180
 7795   3.167
 7796   3.432
 7797   3.197
 7798   3.359
 7799   3.168
 7800   3.380
 7801   3.324
 7802   3.396
 7803   3.209
 7804   3.423
 7805   3.292
 7806   3.392
 7807   3.284
 7808   3.391
 7809   3.173
 7810   3.266
 7811   3.211
 7812   3.232
 7813   3.369
 7814   3.178
 7815   3.126
 7816   2.954
 7817   3.075
 7818   2.879
 7819   2.950
 7820   2.807
 7821   2.966
 7822   2.992
 7823   2.903
 7824   3.045
 7825   2.892
 7826   3.049
 7827   2.931
 7828   3.029
 7829   3.161
 7830   3.026
 7831   3.154
 7832   3.102
 7833   3.157
 7834   3.271
 7835   3.192
 7836   3.417
 7837   3.062
 7838   3.178
 7839   3.248
 7840   3.171
 7841   3.009
 7842   3.043
 7843   3.061
 7844   2.962
 7845   3.054
 7846   3.172
 7847   3.089
 7848   2.973
 7849   2.987
 7850   3.042
 7851   3.063
 7852   2.960
 7853   3.017
 7854   2.918
 7855   3.038
 7856   3.076
 7857   3.021
 7858   2.937
 7859   2.992
 7860   3.087
 7861   3.130
 7862   2.959
 7863   3.017
 7864   3.056
 7865   2.882
 7866   2.949
 7867   2.933
 7868   2.836
 7869   2.928
 7870   2.905
 7871   3.007
 7872   3.060
 7873   2.985
 7874   3.025
 7875   3.119
 7876   2.960
 7877   3.000
 7878   2.951
 7879   3.046
 7880   3.021
 7881   3.019
 7882   3.234
 7883   3.151
 7884   3.038
 7885   3.103
 7886   3.109
 7887   3.252
 7888   3.273
 7889   3.265
 7890   3.298
 7891   3.316
 7892   3.394
 7893   3.404
 7894   3.318
 7895   3.306
 7896   3.278
 7897   3.318
 7898   3.208
 7899   3.499
 7900   3.470
 7901   3.433
 7902   3.163
 7903   3.196
 7904   3.331
 7905   3.420
 7906   3.433
 7907   3.395
 7908   3.424
 7909   3.184
 7910   3.380
 7911   3.101
 7912   3.355
 7913   3.235
 7914   3.161
 7915   3.256
 7916   3.310
 7917   3.161
 7918   3.170
 7919   3.112
 7920   3.162
 7921   3.238
 7922   3.410
 7923   3.242
 7924   3.399
 7925   3.168
 7926   3.181
 7927   3.186
 7928   3.174
 7929   3.106
 7930   3.086
 7931   3.116
 7932   3.146
 7933   3.179
 7934   3.229
 7935   3.270
 7936   3.272
 7937   3.218
 7938   3.157
 7939   3.126
 7940   3.234
 7941   3.229
 7942   3.139
 7943   3.134
 7944   3.077
 7945   3.064
 7946   3.177
 7947   3.276
 7948   3.119
 7949   3.260
 7950   3.214
 7951   3.151
 7952   3.272
 7953   3.425
 7954   3.237
 7955   3.218
 7956   3.410
 7957   3.276
 7958   3.341
 7959   3.085
 7960   3.282
 7961   3.145
 7962   3.167
 7963   3.029
 7964   3.254
 7965   3.180
 7966   3.067
 7967   3.172
 7968   2.931
 7969   3.177
 7970   3.035
 7971   3.142
 7972   3.098
 7973   3.223
 7974   3.016
 7975   3.077
 7976   3.045
 7977   3.096
 7978   3.007
 7979   3.195
 7980   3.173
 7981   3.238
 7982   3.148
 7983   3.151
 7984   3.089
 7985   3.117
 7986   3.165
 7987   3.300
 7988   3.196
 7989   3.169
 7990   3.353
 7991   3.306
 7992   3.337
 7993   3.410
 7994   3.468
 7995   3.429
 7996   3.470
 7997   3.568
 7998   3.514
 7999   3.540
 8000   3.295
 8001   3.554
 8002   3.525
 8003   3.315
 8004   3.449
 8005   3.517
 8006   3.568
 8007   3.337
 8008   3.318
 8009   3.438
 8010   3.351
 8011   3.240
 8012   3.455
 8013   3.273
 8014   3.251
 8015   3.585
 8016   3.474
 8017   3.303
 8018   3.288
 8019   2.975
 8020   3.266
 8021   3.274
 8022   3.231
 8023   2.977
 8024   3.291
 8025   3.146
 8026   3.106
 8027   3.232
 8028   2.916
 8029   3.103
 8030   3.219
 8031   2.975
 8032   3.016
 8033   3.015
 8034   3.164
 8035   3.159
 8036   3.010
 8037   3.172
 8038   3.241
 8039   3.069
 8040   3.107
 8041   2.980
 8042   3.009
 8043   3.176
 8044   3.066
 8045   3.081
 8046   3.172
 8047   3.145
 8048   2.997
 8049   3.260
 8050   2.992
 8051   3.162
 8052   3.128
 8053   3.046
 8054   3.061
 8055   2.999
 8056   3.000
 8057   3.166
 8058   3.019
 8059   3.087
 8060   3.117
 8061   3.095
 8062   3.085
 8063   3.012
 8064   3.043
 8065   3.143
 8066   3.014
 8067   2.969
 8068   2.928
 8069   2.827
 8070   2.845
 8071   2.844
 8072   2.800
 8073   3.006
 8074   2.904
 8075   2.924
 8076   2.936
 8077   2.992
 8078   2.980
 8079   2.980
 8080   2.958
 8081   3.058
 8082   3.381
 8083   3.191
 8084   3.162
 8085   3.378
 8086   3.267
 8087   3.494
 8088   3.182
 8089   3.320
 8090   3.249
 8091   3.403
 8092   3.336
 8093   3.204
 8094   3.299
 8095   3.380
 8096   3.137
 8097   3.103
 8098   3.316
 8099   3.392
 8100   3.354
 8101   3.395
 8102   3.294
 8103   3.324
 8104   3.512
 8105   3.400
 8106   3.450
 8107   3.243
 8108   3.428
 8109   3.277
 8110   3.418
 8111   3.588
 8112   3.470
 8113   3.489
 8114   3.415
 8115   3.348
 8116   3.277
 8117   3.388
 8118   3.262
 8119   3.572
 8120   3.592
 8121   3.646
 8122   3.454
 8123   3.297
 8124   3.255
 8125   3.011
 8126   3.009
 8127   2.961
 8128   3.000
 8129   3.017
 8130   2.835
 8131   3.024
 8132   3.037
 8133   3.095
 8134   3.090
 8135   3.012
 8136   3.082
 8137   3.034
 8138   3.099
 8139   3.084
 8140   3.085
 8141   3.010
 8142   3.197
 8143   3.217
 8144   3.007
 8145   3.168
 8146   3.181
 8147   3.153
 8148   3.229
 8149   3.319
 8150   3.197
 8151   3.206
 8152   3.084
 8153   3.248
 8154   3.155
 8155   3.295
 8156   3.122
 8157   3.097
 8158   3.014
 8159   3.134
 8160   3.156
 8161   3.188
 8162   3.169
 8163   3.209
 8164   3.031
 8165   3.086
 8166   2.953
 8167   3.056
 8168   3.105
 8169   3.086
 8170   2.987
 8171   3.093
 8172   3.208
 8173   3.179
 8174   3.182
 8175   3.168
 8176   3.227
 8177   3.194
 8178   3.243
 8179   3.148
 8180   3.453
 8181   3.287
 8182   3.368
 8183   3.325
 8184   3.241
 8185   3.435
 8186   3.345
 8187   3.328
 8188   3.224
 8189   3.221
 8190   3.237
 8191   3.131
 8192   3.114
 8193   3.072
 8194   3.208
 8195   3.081
 8196   3.148
 8197   3.103
 8198   3.085
 8199   3.032
 8200   3.144
 8201   3.102
 8202   3.091
 8203   3.092
 8204   3.081
 8205   3.137
 8206   3.092
 8207   3.225
 8208   3.213
 8209   3.177
 8210   3.157
 8211   3.052
 8212   3.224
 8213   3.209
 8214   3.326
 8215   3.177
 8216   3.165
 8217   3.304
 8218   3.284
 8219   3.163
 8220   3.175
 8221   3.059
 8222   3.229
 8223   3.118
 8224   3.128
 8225   3.144
 8226   3.125
 8227   3.155
 8228   3.246
 8229   3.229
 8230   3.188
 8231   3.304
 8232   3.426
 8233   3.219
 8234   3.025
 8235   3.297
 8236   3.228
 8237   3.396
 8238   3.157
 8239   3.486
 8240   3.197
 8241   3.291
 8242   3.076
 8243   2.994
 8244   3.049
 8245   3.172
 8246   3.207
 8247   2.943
 8248   3.000
 8249   2.950
 8250   2.975
 8251   3.072
 8252   3.070
 8253   3.100
 8254   3.071
 8255   3.121
 8256   3.299
 8257   3.341
 8258   3.044
 8259   3.276
 8260   3.157
 8261   3.180
 8262   3.288
 8263   3.148
 8264   3.058
 8265   3.325
 8266   3.563
 8267   3.462
 8268   3.308
 8269   3.509
 8270   3.323
 8271   3.436
 8272   3.292
 8273   3.256
 8274   3.318
 8275   3.302
 8276   3.330
 8277   3.424
 8278   3.409
 8279   3.230
 8280   2.974
 8281   3.124
 8282   3.468
 8283   3.471
 8284   3.205
 8285   3.016
 8286   3.141
 8287   3.369
 8288   3.275
 8289   3.202
 8290   3.267
 8291   2.994
 8292   3.070
 8293   3.065
 8294   3.251
 8295   3.313
 8296   3.070
 8297   3.099
 8298   3.100
 8299   2.914
 8300   3.102
 8301   3.087
 8302   3.089
 8303   2.972
 8304   3.121
 8305   3.159
 8306   3.203
 8307   2.911
 8308   3.083
 8309   3.158
 8310   3.000
 8311   3.012
 8312   2.902
 8313   3.125
 8314   3.150
 8315   3.074
 8316   3.099
 8317   3.065
 8318   2.915
 8319   2.954
 8320   2.929
 8321   3.048
 8322   3.066
 8323   3.001
 8324   3.006
 8325   3.053
 8326   3.153
 8327   3.037
 8328   3.068
 8329   3.053
 8330   2.994
 8331   3.071
 8332   3.109
 8333   3.129
 8334   3.081
 8335   3.012
 8336   3.061
 8337   2.985
 8338   2.993
 8339   3.024
 8340   2.996
 8341   2.957
 8342   3.012
 8343   3.037
 8344   2.973
 8345   3.001
 8346   2.948
 8347   3.014
 8348   3.111
 8349   3.089
 8350   3.166
 8351   3.048
 8352   3.076
 8353   2.978
 8354   3.108
 8355   2.973
 8356   3.161
 8357   3.190
 8358   3.196
 8359   3.115
 8360   3.195
 8361   3.071
 8362   3.226
 8363   3.109
 8364   3.138
 8365   3.115
 8366   3.062
 8367   3.020
 8368   3.085
 8369   3.057
 8370   3.160
 8371   3.078
 8372   3.144
 8373   3.070
 8374   3.195
 8375   3.176
 8376   3.103
 8377   3.107
 8378   3.218
 8379   3.031
 8380   3.054
 8381   3.176
 8382   3.019
 8383   3.223
 8384   3.135
 8385   3.136
 8386   3.089
 8387   3.176
 8388   3.137
 8389   3.173
 8390   3.044
 8391   3.181
 8392   3.174
 8393   3.151
 8394   3.069
 8395   2.973
 8396   3.275
 8397   3.170
 8398   3.206
 8399   3.169
 8400   3.034
 8401   3.039
 8402   2.899
 8403   3.018
 8404   3.052
 8405   3.067
 8406   2.871
 8407   2.967
 8408   3.120
 8409   2.977
 8410   3.064
 8411   2.990
 8412   3.144
 8413   2.958
 8414   3.041
 8415   2.910
 8416   2.978
 8417   2.978
 8418   2.995
 8419   3.012
 8420   3.044
 8421   3.042
 8422   2.969
 8423   2.942
 8424   2.885
 8425   2.911
 8426   2.804
 8427   2.944
 8428   3.027
 8429   3.045
 8430   3.065
 8431   2.976
 8432   2.914
 8433   2.970
 8434   2.920
 8435   2.973
 8436   2.800
 8437   2.833
 8438   2.843
 8439   2.926
 8440   2.813
 8441   2.895
 8442   2.923
 8443   2.847
 8444   2.985
 8445   3.114
 8446   3.118
 8447   3.132
 8448   3.067
 8449   3.042
 8450   3.129
 8451   3.163
 8452   3.095
 8453   3.077
 8454   3.057
 8455   2.942
 8456   3.110
 8457   2.932
 8458   3.038
 8459   3.015
 8460   3.192
 8461   3.159
 8462   3.085
 8463   3.243
 8464   3.191
 8465   3.203
 8466   3.142
 8467   3.116
 8468   3.174
 8469   3.053
 8470   3.002
 8471   3.139
 8472   2.960
 8473   3.080
 8474   3.106
 8475   3.025
 8476   3.025
 8477   3.163
 8478   3.013
 8479   3.037
 8480   3.184
 8481   3.135
 8482   2.928
 8483   2.950
 8484   3.019
 8485   3.120
 8486   2.995
 8487   2.926
 8488   3.061
 8489   2.984
 8490   2.943
 8491   2.857
 8492   2.874
 8493   2.798
 8494   2.905
 8495   2.889
 8496   3.019
 8497   3.023
 8498   2.947
 8499   2.908
 8500   2.861
 8501   2.843
 8502   2.870
 8503   2.864
 8504   2.948
 8505   3.082
 8506   3.125
 8507   2.999
 8508   2.922
 8509   3.115
 8510   3.069
 8511   3.137
 8512   3.212
 8513   3.157
 8514   3.230
 8515   3.112
 8516   3.031
 8517   3.222
 8518   2.997
 8519   3.135
 8520   3.137
 8521   3.010
 8522   2.990
 8523   3.260
 8524   3.007
 8525   3.104
 8526   3.186
 8527   3.012
 8528   3.122
 8529   3.132
 8530   3.146
 8531   3.058
 8532   3.001
 8533   3.143
 8534   3.014
 8535   3.046
 8536   3.078
 8537   3.097
 8538   3.089
 8539   3.026
 8540   3.115
 8541   2.998
 8542   3.049
 8543   3.170
 8544   3.138
 8545   3.095
 8546   3.041
 8547   3.009
 8548   2.966
 8549   3.035
 8550   3.078
 8551   3.030
 8552   3.001
 8553   3.101
 8554   3.163
 8555   2.970
 8556   3.069
 8557   2.905
 8558   3.000
 8559   3.052
 8560   3.089
 8561   3.038
 8562   3.125
 8563   3.161
 8564   3.107
 8565   3.099
 8566   3.038
 8567   3.072
 8568   3.247
 8569   3.084
 8570   3.144
 8571   3.085
 8572   3.025
 8573   2.939
 8574   2.985
 8575   3.048
 8576   2.916
 8577   2.942
 8578   2.965
 8579   3.106
 8580   3.060
 8581   3.049
 8582   3.126
 8583   2.983
 8584   3.122
 8585   3.212
 8586   3.025
 8587   2.999
 8588   2.946
 8589   2.839
 8590   3.082
 8591   3.250
 8592   3.085
 8593   3.014
 8594   2.995
 8595   2.898
 8596   2.952
 8597   2.961
 8598   2.966
 8599   3.085
 8600   3.162
 8601   3.091
 8602   3.013
 8603   3.192
 8604   3.112
 8605   3.245
 8606   3.069
 8607   3.158
 8608   3.077
 8609   3.045
 8610   3.008
 8611   3.116
 8612   3.168
 8613   2.961
 8614   2.971
 8615   3.146
 8616   3.053
 8617   2.880
 8618   2.988
 8619   2.903
 8620   3.082
 8621   2.901
 8622   2.875
 8623   2.903
 8624   2.940
 8625   2.931
 8626   2.908
 8627   2.867
 8628   2.870
 8629   2.805
 8630   2.853
 8631   2.806
 8632   2.791
 8633   2.882
 8634   2.800
 8635   2.928
 8636   2.817
 8637   2.875
 8638   2.965
 8639   2.986
 8640   2.875
 8641   2.986
 8642   3.164
 8643   3.096
 8644   2.997
 8645   3.015
 8646   2.973
 8647   2.995
 8648   3.068
 8649   3.032
 8650   2.944
 8651   3.090
 8652   3.029
 8653   2.951
 8654   3.160
 8655   3.025
 8656   3.131
 8657   2.896
 8658   3.053
 8659   2.952
 8660   2.923
 8661   3.014
 8662   3.070
 8663   3.045
 8664   3.142
 8665   3.147
 8666   3.003
 8667   2.895
 8668   2.863
 8669   2.896
 8670   2.845
 8671   2.929
 8672   2.898
 8673   2.898
 8674   2.983
 8675   2.938
 8676   2.911
 8677   2.910
 8678   2.996
 8679   2.831
 8680   3.025
 8681   3.131
 8682   3.048
 8683   3.128
 8684   3.097
 8685   3.078
 8686   3.124
 8687   2.989
 8688   2.963
 8689   3.025
 8690   2.890
 8691   2.940
 8692   2.974
 8693   2.873
 8694   2.896
 8695   2.856
 8696   2.952
 8697   2.793
 8698   2.935
 8699   3.051
 8700   3.051
 8701   3.150
 8702   3.039
 8703   3.042
 8704   3.107
 8705   3.016
 8706   3.134
 8707   3.258
 8708   3.084
 8709   3.178
 8710   3.068
 8711   3.069
 8712   3.121
 8713   3.035
 8714   3.046
 8715   3.084
 8716   2.914
 8717   2.983
 8718   3.101
 8719   3.099
 8720   3.207
 8721   3.267
 8722   3.254
 8723   3.320
 8724   3.279
 8725   3.163
 8726   3.157
 8727   3.206
 8728   3.038
 8729   2.980
 8730   3.018
 8731   2.901
 8732   3.041
 8733   2.926
 8734   3.052
 8735   2.913
 8736   3.129
 8737   2.936
 8738   2.924
 8739   3.110
 8740   2.992
 8741   3.052
 8742   3.070
 8743   2.953
 8744   3.092
 8745   3.189
 8746   3.024
 8747   2.939
 8748   3.106
 8749   3.422
 8750   3.181
 8751   3.106
 8752   3.174
 8753   3.372
 8754   3.142
 8755   3.098
 8756   3.325
 8757   3.240
 8758   3.357
 8759   3.220
 8760   3.193
 8761   3.326
 8762   3.310
 8763   3.377
 8764   3.369
 8765   3.362
 8766   3.369
 8767   3.415
 8768   3.305
 8769   3.199
 8770   3.131
 8771   3.050
 8772   3.165
 8773   3.071
 8774   3.125
 8775   3.091
 8776   3.087
 8777   3.286
 8778   3.204
 8779   3.152
 8780   3.048
 8781   3.195
 8782   3.233
 8783   3.198
 8784   3.260
 8785   3.082
 8786   2.856
 8787   3.112
 8788   3.068
 8789   3.300
 8790   3.227
 8791   3.092
 8792   2.917
 8793   3.175
 8794   2.917
 8795   2.985
 8796   3.134
 8797   2.947
 8798   2.949
 8799   2.776
 8800   3.116
 8801   3.032
 8802   3.026
 8803   3.124
 8804   3.084
 8805   2.942
 8806   3.211
 8807   3.348
 8808   3.052
 8809   3.076
 8810   3.353
 8811   3.258
 8812   3.076
 8813   3.154
 8814   3.009
 8815   2.943
 8816   3.193
 8817   2.963
 8818   3.089
 8819   3.165
 8820   3.006
 8821   3.061
 8822   3.062
 8823   3.210
 8824   3.179
 8825   3.174
 8826   3.052
 8827   3.010
 8828   3.201
 8829   3.240
 8830   3.272
 8831   3.287
 8832   3.327
 8833   3.247
 8834   3.293
 8835   3.178
 8836   3.210
 8837   3.199
 8838   3.180
 8839   3.224
 8840   3.152
 8841   3.230
 8842   3.055
 8843   3.182
 8844   3.189
 8845   3.167
 8846   3.259
 8847   3.289
 8848   3.149
 8849   2.999
 8850   3.204
 8851   3.008
 8852   3.172
 8853   3.232
 8854   3.101
 8855   3.191
 8856   3.060
 8857   2.994
 8858   3.161
 8859   3.213
 8860   3.197
 8861   3.148
 8862   3.209
 8863   3.122
 8864   3.110
 8865   3.158
 8866   3.288
 8867   3.216
 8868   3.132
